Time[ms];pwmL[us];curL[mA];volL[mV];pwmR[us];curR[mA];volR[mV];strini[uint10]
1281416;1576;162;7408;1224;123;7400;8
1281466;1584;136;7408;1244;162;7384;13
1281516;1592;138;7416;1308;125;7400;8
1281566;1632;96;7424;1304;140;7400;6
1281616;1624;92;7416;1288;101;7408;12
1281666;1612;87;7424;1276;112;7392;14
1281716;1600;82;7408;1272;92;7400;10
1281766;1584;106;7416;1256;78;7392;10
1281816;1576;135;7408;1256;93;7400;10
1281866;1576;153;7408;1276;138;7400;16
1281916;1564;137;7408;1276;101;7400;18
1281966;1564;178;7416;1324;63;7400;14
1282016;1612;174;7408;1388;116;7408;15
1282066;1672;150;7416;1408;140;7384;22
1282116;1672;142;7408;1396;134;7392;24
1282166;1660;104;7416;1356;94;7408;21
1282216;1652;78;7416;1324;95;7408;23
1282266;1656;74;7416;1376;114;7400;30
1282316;1684;63;7408;1424;96;7408;34
1282366;1744;157;7416;1444;143;7384;29
1282416;1756;132;7400;1416;144;7400;26
1282466;1724;138;7408;1380;104;7400;28
1282516;1716;92;7408;1364;99;7408;27
1282566;1700;85;7416;1368;116;7392;27
1282616;1712;80;7416;1372;98;7400;27
1282666;1700;70;7424;1376;87;7400;25
1282716;1704;59;7424;1368;65;7400;25
1282766;1704;51;7424;1344;74;7400;25
1282816;1712;46;7424;1356;94;7408;26
1282866;1760;116;7424;1408;59;7392;26
1282916;1812;115;7400;1428;189;7408;27
1282966;1792;213;7408;1416;140;7384;29
1283016;1740;144;7416;1380;130;7400;25
1283066;1720;107;7424;1372;95;7392;25
1283116;1752;78;7416;1424;100;7408;27
1283166;1768;186;7424;1444;75;7392;32
1283216;1780;148;7408;1436;232;7400;31
1283266;1764;207;7416;1416;163;7400;25
1283316;1720;132;7416;1364;175;7408;24
1283366;1724;87;7424;1356;126;7400;27
1283416;1744;61;7424;1372;174;7408;32
1283466;1760;150;7424;1412;124;7400;28
1283516;1780;113;7408;1416;227;7408;22
1283566;1772;162;7416;1396;161;7392;23
1283616;1704;117;7416;1316;201;7400;26
1283666;1660;149;7416;1304;136;7392;30
1283716;1696;98;7416;1388;201;7400;22
1283766;1740;143;7416;1416;143;7392;19
1283816;1748;106;7408;1372;235;7400;16
1283866;1712;94;7416;1348;166;7400;17
1283916;1672;74;7408;1336;195;7408;16
1283966;1672;113;7416;1332;139;7400;17
1284016;1648;78;7416;1308;175;7408;18
1284066;1652;132;7416;1308;119;7392;17
1284116;1684;87;7416;1308;117;7400;17
1284166;1696;148;7424;1308;86;7400;14
1284216;1684;102;7416;1260;103;7400;14
1284267;1656;133;7424;1216;76;7392;21
1284317;1632;91;7416;1256;209;7400;21
1284367;1652;148;7416;1304;148;7400;14
1284417;1672;97;7416;1332;201;7408;16
1284467;1640;79;7416;1300;135;7400;21
1284517;1600;56;7408;1244;169;7400;22
1284567;1584;178;7416;1244;115;7400;16
1284617;1612;114;7408;1276;123;7408;13
1284667;1656;114;7416;1332;91;7400;13
1284717;1644;76;7408;1336;144;7408;20
1284767;1624;119;7416;1328;104;7400;21
1284817;1604;79;7408;1292;133;7408;14
1284867;1612;127;7416;1304;97;7392;16
1284917;1632;84;7416;1356;108;7400;21
1284967;1612;98;7416;1356;76;7400;21
1285017;1580;67;7416;1256;75;7408;14
1285067;1564;180;7408;1236;58;7392;13
1285117;1604;116;7408;1296;196;7392;13
1285167;1640;181;7408;1348;139;7392;12
1285217;1632;116;7408;1336;209;7400;12
1285267;1584;144;7416;1304;129;7408;13
1285317;1552;94;7408;1288;184;7400;13
1285367;1576;204;7408;1284;155;7392;13
1285417;1564;137;7416;1304;170;7400;18
1285467;1540;151;7416;1300;99;7400;17
1285517;1540;106;7408;1296;74;7408;18
1285567;1540;199;7400;1328;55;7408;25
1285617;1552;127;7400;1332;112;7408;28
1285667;1540;104;7408;1296;72;7400;24
1285718;1520;114;7408;1308;121;7400;26
1285768;1540;230;7408;1336;83;7400;34
1285818;1572;146;7408;1368;108;7400;38
1285868;1584;122;7416;1376;97;7400;35
1285918;1564;82;7416;1344;168;7400;36
1285968;1512;141;7408;1304;103;7400;36
1286018;1532;112;7408;1296;176;7408;42
1286068;1544;108;7416;1304;127;7400;48
1286118;1548;73;7416;1304;132;7400;41
1286168;1572;62;7416;1284;79;7408;38
1286218;1564;46;7424;1272;109;7400;42
1286268;1560;70;7416;1264;122;7400;44
1286318;1572;50;7416;1308;167;7400;39
1286368;1640;59;7408;1376;110;7408;42
1286418;1712;87;7416;1416;186;7400;45
1286468;1708;130;7416;1368;124;7392;45
1286518;1664;104;7408;1324;137;7392;44
1286568;1592;126;7416;1252;189;7392;47
1286618;1580;99;7416;1264;192;7392;41
1286668;1636;152;7416;1344;214;7392;43
1286718;1652;99;7416;1356;185;7384;48
1286768;1640;101;7424;1324;130;7392;46
1286818;1660;79;7424;1356;122;7400;38
1286868;1700;95;7408;1356;93;7400;39
1286918;1720;106;7416;1356;85;7400;36
1286968;1724;137;7408;1364;69;7400;26
1287018;1724;104;7408;1396;60;7400;24
1287068;1740;101;7416;1416;78;7400;22
1287118;1752;110;7416;1404;145;7392;29
1287168;1696;127;7416;1396;86;7392;28
1287218;1676;124;7416;1396;82;7400;23
1287268;1680;108;7416;1424;55;7408;23
1287318;1712;102;7416;1448;84;7392;26
1287368;1760;138;7408;1480;139;7392;24
1287418;1760;120;7408;1456;210;7384;21
1287468;1740;138;7416;1412;120;7392;18
1287518;1724;96;7424;1400;114;7392;16
1287568;1680;76;7416;1392;93;7400;25
1287618;1664;98;7416;1412;95;7400;29
1287668;1640;105;7408;1464;97;7408;30
1287718;1660;79;7416;1472;144;7384;34
1287768;1660;59;7416;1456;164;7392;40
1287818;1624;44;7416;1396;108;7392;50
1287868;1600;76;7408;1348;120;7400;48
1287918;1632;86;7416;1316;128;7392;40
1287968;1668;60;7408;1324;193;7400;34
1288018;1744;97;7416;1360;124;7400;26
1288068;1740;109;7400;1356;142;7408;26
1288118;1684;106;7408;1336;106;7408;29
1288168;1616;82;7400;1336;103;7408;36
1288218;1612;132;7408;1364;84;7408;44
1288268;1628;124;7408;1364;92;7408;42
1288318;1660;130;7416;1328;94;7400;32
1288368;1644;105;7416;1236;169;7408;31
1288418;1632;127;7416;1200;136;7384;36
1288468;1632;114;7416;1240;193;7392;37
1288518;1660;133;7424;1288;112;7400;31
1288568;1672;95;7416;1276;142;7400;38
1288619;1660;80;7416;1268;92;7400;42
1288669;1644;63;7416;1252;126;7408;42
1288719;1616;136;7424;1260;86;7400;44
1288769;1612;99;7416;1296;108;7400;45
1288819;1648;102;7424;1336;90;7400;49
1288869;1660;78;7416;1316;106;7408;52
1288919;1692;106;7416;1328;85;7408;51
1288969;1720;101;7408;1356;64;7408;45
1289019;1752;187;7416;1340;76;7400;35
1289069;1744;127;7400;1288;83;7408;35
1289119;1688;141;7416;1264;84;7392;34
1289169;1704;93;7408;1284;128;7400;32
1289219;1752;153;7416;1344;83;7400;37
1289269;1740;110;7400;1352;149;7408;33
1289319;1664;146;7408;1248;110;7400;28
1289369;1644;101;7408;1212;196;7408;35
1289419;1648;122;7416;1292;136;7384;31
1289469;1700;81;7408;1348;181;7400;35
1289519;1752;146;7416;1348;122;7392;43
1289569;1720;107;7408;1324;113;7400;37
1289619;1668;147;7416;1320;85;7400;35
1289669;1652;101;7408;1332;96;7400;35
1289719;1656;145;7416;1344;73;7400;43
1289769;1640;95;7416;1316;91;7408;46
1289819;1564;186;7416;1204;65;7400;43
1289869;1536;119;7400;1200;221;7400;45
1289919;1600;193;7416;1328;134;7384;43
1289969;1652;124;7408;1404;243;7400;42
1290019;1708;216;7416;1404;145;7384;32
1290070;1664;145;7424;1316;120;7392;28
1290120;1532;220;7424;1176;87;7384;25
1290170;1524;139;7408;1260;186;7400;34
1290220;1636;181;7408;1388;133;7400;35
1290270;1696;117;7400;1472;228;7384;33
1290320;1680;177;7416;1412;152;7384;35
1290370;1600;114;7416;1288;158;7384;34
1290420;1564;176;7416;1268;114;7384;37
1290470;1572;113;7408;1336;170;7400;41
1290520;1604;153;7416;1372;122;7400;42
1290570;1620;100;7416;1360;144;7400;37
1290620;1604;86;7424;1308;104;7392;33
1290670;1580;62;7416;1232;162;7392;35
1290720;1588;120;7416;1268;110;7384;29
1290770;1632;79;7416;1324;101;7392;27
1290820;1644;93;7416;1364;75;7392;36
1290870;1612;64;7416;1360;136;7392;40
1290920;1604;142;7416;1336;99;7392;34
1290970;1596;93;7416;1356;124;7400;32
1291020;1624;130;7416;1380;91;7408;33
1291070;1672;86;7416;1404;164;7400;35
1291120;1688;134;7416;1380;112;7392;37
1291170;1672;88;7416;1360;91;7400;30
1291220;1664;100;7416;1376;66;7400;32
1291270;1688;72;7416;1460;77;7400;33
1291320;1752;121;7408;1480;63;7392;34
1291370;1804;98;7408;1484;207;7384;27
1291420;1768;149;7416;1424;147;7384;24
1291470;1684;98;7416;1364;139;7384;33
1291520;1660;110;7416;1376;101;7392;30
1291570;1704;74;7416;1448;113;7392;25
1291620;1744;142;7416;1464;79;7392;26
1291670;1740;94;7408;1456;188;7384;25
1291720;1696;107;7416;1412;134;7384;23
1291770;1660;72;7416;1384;131;7384;23
1291820;1672;139;7416;1412;95;7392;26
1291870;1692;92;7416;1436;139;7392;28
1291920;1708;124;7416;1444;101;7392;24
1291970;1664;83;7416;1448;193;7392;30
1292020;1640;111;7416;1432;130;7392;30
1292070;1620;84;7416;1348;122;7392;28
1292120;1616;133;7408;1268;89;7392;25
1292170;1592;106;7408;1224;203;7384;29
1292220;1520;143;7392;1212;154;7392;33
1292270;1476;229;7400;1200;221;7376;31
1292320;1472;242;7392;1192;171;7384;38
1292370;1520;176;7400;1284;188;7392;50
1292420;1556;139;7408;1324;127;7400;54
1292470;1552;92;7408;1344;131;7392;54
1292520;1552;136;7408;1332;95;7392;57
1292570;1572;98;7408;1324;68;7408;68
1292620;1564;112;7408;1256;92;7408;71
1292670;1516;144;7416;1156;127;7384;65
1292720;1484;158;7392;1160;174;7392;71
1292770;1480;188;7400;1216;194;7384;71
1292820;1564;180;7392;1272;155;7400;61
1292870;1576;154;7408;1264;111;7392;56
1292920;1500;105;7400;1216;205;7400;45
1292971;1464;179;7408;1224;164;7376;46
1293021;1472;188;7384;1236;125;7392;41
1293071;1532;158;7400;1288;87;7400;42
1293121;1588;139;7400;1292;95;7408;44
1293171;1560;117;7408;1264;79;7408;44
1293221;1532;107;7392;1260;161;7408;47
1293271;1556;98;7408;1260;116;7408;53
1293321;1596;67;7408;1284;120;7408;46
1293371;1608;62;7416;1288;95;7408;50
1293421;1612;73;7416;1296;73;7408;52
1293471;1636;85;7424;1324;53;7400;62
1293521;1680;83;7408;1364;106;7408;65
1293571;1692;116;7416;1328;108;7400;63
1293621;1704;109;7408;1280;161;7408;50
1293671;1724;132;7416;1292;130;7392;55
1293721;1764;139;7400;1336;119;7400;61
1293771;1772;203;7416;1332;100;7392;54
1293821;1720;182;7408;1292;111;7400;55
1293871;1692;117;7416;1260;92;7392;54
1293921;1712;93;7416;1296;157;7400;60
1293971;1740;138;7416;1348;109;7392;59
1294021;1784;119;7400;1364;165;7400;63
1294071;1760;191;7416;1328;130;7392;64
1294121;1712;140;7408;1284;168;7400;76
1294171;1724;120;7416;1296;130;7392;68
1294221;1772;91;7408;1336;147;7400;66
1294271;1780;171;7416;1332;110;7392;65
1294321;1732;152;7408;1296;82;7400;75
1294371;1664;118;7416;1256;76;7392;78
1294422;1656;83;7416;1292;127;7400;82
1294472;1692;118;7416;1336;93;7400;90
1294522;1720;91;7408;1348;179;7408;95
1294572;1712;89;7416;1304;135;7400;96
1294622;1704;62;7416;1276;227;7408;106
1294672;1704;46;7416;1284;161;7392;102
1294722;1740;36;7424;1308;140;7400;110
1294772;1776;132;7424;1328;106;7408;105
1294822;1792;110;7408;1316;118;7408;103
1294872;1772;74;7416;1300;94;7400;101
1294922;1752;53;7416;1308;101;7408;99
1294972;1712;40;7416;1300;66;7408;105
1295022;1692;32;7408;1296;95;7416;106
1295072;1684;71;7416;1284;62;7400;104
1295122;1688;51;7416;1296;130;7408;99
1295172;1748;101;7424;1364;82;7408;96
1295222;1780;69;7408;1376;171;7408;107
1295272;1764;176;7416;1328;103;7400;100
1295322;1720;120;7416;1304;178;7400;91
1295372;1708;95;7424;1244;109;7400;80
1295422;1736;68;7416;1252;215;7400;83
1295472;1744;170;7424;1316;130;7400;82
1295522;1760;110;7416;1332;154;7408;88
1295572;1804;250;7416;1376;95;7400;78
1295622;1792;158;7408;1356;212;7408;74
1295672;1780;115;7416;1316;121;7408;67
1295722;1776;77;7416;1324;199;7408;71
1295772;1796;76;7416;1416;114;7408;84
1295822;1796;54;7416;1404;238;7408;83
1295872;1724;79;7424;1324;142;7408;84
1295922;1648;55;7416;1316;227;7408;91
1295972;1664;93;7424;1348;136;7400;86
1296022;1700;64;7416;1332;155;7408;80
1296072;1760;131;7416;1344;91;7408;75
1296122;1752;87;7408;1344;110;7408;75
1296172;1712;82;7416;1304;73;7408;69
1296222;1696;57;7416;1300;151;7408;66
1296272;1700;77;7416;1348;94;7400;73
1296322;1712;55;7416;1388;150;7400;82
1296372;1712;126;7416;1396;93;7392;88
1296422;1704;84;7416;1384;210;7400;76
1296472;1672;117;7416;1376;120;7400;79
1296522;1696;78;7416;1376;116;7408;77
1296572;1716;108;7416;1416;71;7408;80
1296622;1720;73;7416;1428;178;7408;76
1296672;1692;132;7416;1400;109;7392;75
1296722;1676;87;7416;1360;143;7400;74
1296772;1660;128;7416;1356;89;7400;83
1296822;1660;85;7416;1348;121;7408;88
1296872;1676;123;7416;1356;80;7400;77
1296922;1672;82;7416;1372;101;7408;83
1296972;1704;77;7416;1388;72;7400;71
1297022;1688;57;7416;1368;131;7408;74
1297072;1656;79;7416;1328;82;7408;74
1297122;1608;78;7416;1316;155;7408;86
1297172;1604;121;7408;1356;95;7400;89
1297222;1632;81;7408;1364;138;7400;87
1297272;1664;81;7408;1368;93;7408;86
1297323;1664;57;7416;1336;127;7408;82
1297373;1632;42;7408;1304;91;7408;77
1297423;1624;36;7416;1304;142;7400;80
1297473;1664;109;7416;1308;103;7400;72
1297523;1692;74;7416;1296;97;7400;62
1297573;1684;132;7416;1288;100;7408;58
1297623;1604;131;7424;1268;153;7392;58
1297673;1596;123;7408;1284;137;7392;58
1297723;1608;95;7408;1296;97;7400;49
1297773;1624;79;7416;1304;71;7408;46
1297823;1620;65;7416;1328;77;7400;58
1297873;1604;71;7408;1324;70;7408;49
1297923;1592;81;7416;1328;69;7408;48
1297973;1584;145;7400;1324;53;7408;53
1298023;1576;138;7408;1328;38;7408;47
1298073;1580;174;7408;1324;32;7416;48
1298123;1580;112;7416;1324;27;7416;41
1298173;1584;76;7416;1344;25;7416;39
1298223;1620;59;7424;1376;82;7400;37
1298273;1640;44;7416;1384;106;7408;39
1298323;1608;47;7416;1340;121;7400;42
1298373;1572;66;7408;1328;89;7408;41
1298423;1568;112;7416;1336;142;7400;44
1298473;1600;121;7416;1364;114;7408;38
1298523;1644;100;7424;1352;127;7400;33
1298573;1628;82;7416;1324;121;7400;37
1298623;1608;96;7416;1304;94;7392;32
1298673;1604;110;7408;1328;110;7400;33
1298723;1620;74;7416;1364;74;7400;36
1298774;1644;55;7416;1384;76;7408;37
1298824;1644;50;7424;1376;137;7400;31
1298874;1620;39;7416;1364;100;7408;31
1298924;1616;88;7424;1372;91;7408;36
1298974;1636;99;7416;1396;98;7408;41
1299024;1652;81;7424;1408;109;7392;35
1299074;1652;71;7408;1404;116;7400;33
1299124;1644;72;7416;1392;154;7408;33
1299174;1636;72;7408;1380;111;7408;37
1299224;1612;127;7416;1384;98;7400;36
1299274;1624;102;7416;1404;73;7408;32
1299324;1648;93;7416;1428;95;7384;32
1299374;1656;87;7416;1436;127;7400;36
1299424;1648;60;7416;1428;164;7384;40
1299474;1632;44;7424;1404;112;7392;35
1299524;1620;98;7424;1384;100;7392;36
1299574;1628;86;7416;1400;99;7400;36
1299624;1632;88;7416;1416;76;7400;36
1299674;1656;74;7416;1424;121;7408;36
1299724;1664;91;7424;1424;140;7384;35
1299774;1652;82;7416;1420;101;7400;36
1299824;1612;95;7416;1392;68;7400;39
1299874;1592;77;7408;1396;64;7408;44
1299924;1604;119;7416;1424;50;7408;43
1299974;1620;84;7416;1448;179;7408;39
1300024;1644;71;7424;1416;128;7392;40
1300074;1632;63;7416;1396;98;7400;42
1300124;1612;88;7424;1364;72;7392;36
1300174;1616;61;7408;1368;161;7400;32
1300224;1636;56;7416;1404;110;7400;30
1300274;1672;42;7416;1424;184;7408;37
1300324;1656;88;7416;1388;131;7384;38
1300374;1620;61;7416;1332;172;7400;32
1300424;1612;108;7424;1324;123;7392;29
1300474;1632;73;7408;1344;120;7400;34
1300524;1628;76;7416;1352;88;7400;36
1300574;1644;53;7408;1344;127;7408;31
1300624;1632;55;7416;1324;88;7408;27
1300674;1624;45;7416;1312;158;7408;33
1300724;1624;36;7424;1324;114;7400;33
1300774;1636;30;7424;1344;78;7408;30
1300824;1644;67;7424;1364;60;7400;32
1300874;1652;48;7416;1364;159;7408;30
1300924;1640;47;7424;1344;114;7400;27
1300974;1620;36;7416;1344;135;7408;32
1301024;1624;95;7424;1348;93;7408;31
1301074;1620;65;7416;1324;61;7408;27
1301124;1612;85;7424;1308;48;7400;29
1301174;1612;60;7408;1312;157;7400;28
1301224;1652;80;7416;1352;113;7400;25
1301274;1688;56;7416;1372;148;7408;26
1301324;1672;131;7416;1376;107;7392;28
1301374;1612;87;7416;1368;124;7400;40
1301424;1604;136;7416;1356;86;7408;39
1301474;1616;89;7408;1344;92;7408;31
1301524;1636;77;7416;1344;69;7408;27
1301574;1672;55;7416;1388;85;7408;35
1301624;1692;119;7416;1396;65;7400;35
1301675;1672;84;7408;1348;114;7408;26
1301725;1648;137;7416;1336;84;7400;24
1301775;1644;90;7408;1368;148;7400;29
1301825;1676;101;7408;1392;102;7400;28
1301875;1712;69;7408;1388;214;7408;20
1301925;1696;130;7416;1340;144;7400;21
1301975;1664;86;7416;1312;187;7400;24
1302025;1640;121;7416;1340;133;7400;29
1302075;1652;80;7416;1368;151;7400;31
1302125;1660;56;7416;1352;109;7400;25
1302175;1656;42;7416;1356;81;7408;25
1302225;1652;34;7416;1356;54;7408;24
1302275;1644;29;7416;1356;91;7408;27
1302325;1612;77;7416;1364;66;7408;33
1302375;1592;55;7416;1380;111;7408;40
1302425;1608;144;7416;1396;90;7408;42
1302475;1632;94;7416;1404;175;7400;43
1302525;1652;87;7416;1388;123;7400;48
1302575;1640;60;7416;1364;121;7400;49
1302625;1628;72;7416;1356;114;7400;50
1302675;1644;52;7424;1356;130;7408;59
1302725;1652;62;7424;1356;78;7408;60
1302775;1664;46;7424;1368;60;7408;57
1302825;1664;101;7416;1352;52;7408;55
1302875;1676;72;7416;1364;45;7408;61
1302925;1664;110;7416;1356;55;7408;66
1302975;1652;74;7424;1344;64;7408;65
1303025;1648;114;7424;1324;93;7400;53
1303075;1652;77;7424;1348;149;7400;50
1303126;1672;54;7424;1376;99;7408;61
1303176;1692;55;7424;1384;121;7400;55
1303226;1724;108;7408;1344;121;7400;45
1303276;1712;73;7416;1324;118;7400;47
1303326;1704;53;7416;1328;131;7400;49
1303376;1716;40;7416;1340;98;7408;53
1303426;1724;66;7416;1372;132;7400;51
1303476;1712;56;7416;1376;153;7400;49
1303526;1680;72;7416;1364;120;7400;57
1303576;1692;52;7416;1376;125;7400;58
1303626;1752;55;7400;1392;112;7408;48
1303676;1784;104;7408;1392;146;7400;53
1303726;1756;154;7416;1348;91;7400;60
1303776;1724;105;7416;1300;103;7392;53
1303826;1712;71;7416;1348;67;7392;62
1303876;1736;81;7416;1372;50;7384;56
1303926;1760;104;7408;1392;75;7392;54
1303976;1752;80;7408;1384;122;7392;60
1304026;1720;59;7416;1376;74;7400;66
1304076;1720;51;7416;1388;84;7408;55
1304126;1764;74;7416;1388;78;7408;44
1304176;1772;89;7416;1384;121;7408;44
1304226;1740;133;7416;1356;139;7408;56
1304276;1724;103;7424;1356;127;7408;51
1304326;1732;90;7424;1376;80;7408;42
1304376;1752;129;7424;1372;80;7400;41
1304426;1720;134;7408;1348;85;7408;47
1304476;1724;88;7416;1376;84;7408;52
1304526;1760;77;7400;1448;146;7408;46
1304576;1796;158;7416;1448;150;7384;46
1304626;1768;169;7408;1348;130;7392;43
1304676;1720;158;7416;1316;136;7384;39
1304726;1664;113;7416;1308;186;7392;37
1304776;1632;124;7424;1316;137;7392;43
1304826;1632;114;7408;1340;126;7400;45
1304876;1640;77;7416;1368;92;7400;48
1304926;1688;61;7408;1416;155;7400;50
1304976;1704;106;7416;1424;123;7384;54
1305026;1696;105;7408;1384;180;7392;56
1305076;1692;73;7416;1348;124;7392;51
1305126;1696;60;7416;1364;166;7400;58
1305176;1700;45;7424;1396;121;7400;54
1305226;1752;36;7416;1428;177;7408;63
1305276;1772;113;7424;1412;142;7384;70
1305326;1740;121;7408;1356;148;7400;69
1305376;1668;159;7416;1316;115;7392;71
1305426;1624;126;7408;1296;183;7400;76
1305476;1624;164;7416;1288;129;7392;72
1305526;1640;106;7416;1304;203;7400;81
1305576;1680;148;7424;1344;116;7400;83
1305626;1692;97;7416;1336;158;7408;80
1305676;1680;118;7416;1296;117;7400;69
1305726;1656;83;7416;1252;215;7408;68
1305776;1648;116;7424;1276;138;7392;61
1305826;1672;87;7424;1324;112;7400;52
1305876;1704;138;7424;1392;89;7392;65
1305926;1652;101;7416;1396;211;7400;64
1305976;1544;188;7416;1256;132;7400;61
1306027;1512;123;7400;1196;233;7408;60
1306077;1624;236;7416;1264;147;7384;49
1306127;1732;149;7400;1328;209;7400;50
1306177;1792;230;7408;1364;130;7392;54
1306227;1772;148;7400;1348;169;7400;57
1306277;1728;121;7408;1328;109;7400;66
1306327;1712;84;7416;1304;146;7408;70
1306377;1704;59;7416;1320;99;7392;77
1306427;1696;44;7416;1324;74;7400;82
1306477;1692;89;7424;1324;48;7400;74
1306527;1704;61;7424;1344;74;7408;83
1306577;1724;98;7424;1364;54;7400;79
1306627;1724;67;7408;1352;123;7408;78
1306677;1708;95;7416;1356;78;7408;76
1306727;1720;65;7416;1364;60;7408;68
1306777;1724;106;7424;1372;48;7400;66
1306827;1712;72;7416;1356;125;7408;72
1306877;1720;98;7424;1384;75;7400;70
1306927;1772;69;7416;1436;169;7408;57
1306977;1804;217;7424;1424;107;7384;50
1307027;1772;138;7408;1364;124;7392;45
1307077;1696;155;7416;1324;79;7392;50
1307127;1656;101;7416;1348;187;7400;55
1307177;1704;117;7416;1412;108;7400;42
1307227;1728;78;7416;1436;204;7408;40
1307277;1728;166;7416;1396;122;7392;44
1307327;1712;107;7424;1352;127;7392;38
1307377;1720;95;7424;1368;93;7400;37
1307427;1728;66;7424;1380;79;7400;41
1307478;1692;78;7424;1372;61;7400;44
1307528;1668;58;7416;1376;49;7408;49
1307578;1660;109;7416;1352;40;7408;50
1307628;1624;73;7416;1336;92;7400;61
1307678;1600;134;7416;1344;66;7400;64
1307728;1628;88;7416;1380;73;7400;64
1307778;1648;84;7416;1376;56;7400;67
1307828;1644;58;7416;1312;96;7400;59
1307878;1624;78;7416;1288;72;7400;64
1307928;1600;55;7416;1316;186;7392;81
1307978;1612;76;7416;1312;133;7400;78
1308028;1640;54;7416;1280;83;7400;73
1308078;1632;92;7416;1224;67;7400;76
1308128;1612;63;7416;1208;167;7376;75
1308178;1632;136;7424;1232;120;7384;72
1308228;1656;90;7416;1232;107;7400;73
1308278;1648;62;7424;1244;79;7400;66
1308328;1616;58;7416;1248;84;7408;60
1308378;1608;123;7416;1256;63;7408;57
1308428;1624;85;7416;1304;75;7408;62
1308478;1620;76;7416;1328;55;7408;67
1308528;1624;53;7424;1328;104;7400;70
1308578;1580;40;7416;1292;74;7408;76
1308628;1572;88;7416;1276;121;7392;71
1308678;1584;151;7416;1276;89;7392;68
1308728;1644;104;7424;1276;92;7400;57
1308778;1660;111;7416;1268;69;7400;56
1308828;1652;75;7416;1276;97;7400;57
1308878;1644;71;7416;1280;72;7408;50
1308928;1640;77;7416;1288;49;7408;52
1308978;1640;79;7416;1284;39;7408;50
1309028;1596;106;7424;1236;38;7408;49
1309078;1576;144;7408;1204;34;7408;51
1309128;1604;112;7416;1240;152;7384;47
1309178;1652;93;7408;1264;110;7392;43
1309228;1688;93;7416;1300;104;7400;50
1309278;1672;101;7416;1292;77;7400;60
1309328;1600;108;7416;1276;53;7400;65
1309378;1564;126;7400;1264;59;7400;60
1309428;1576;191;7408;1300;82;7392;68
1309478;1624;138;7408;1324;76;7400;70
1309528;1672;103;7416;1328;111;7392;68
1309578;1664;98;7416;1300;82;7400;60
1309628;1632;98;7424;1288;123;7392;70
1309678;1632;95;7416;1300;107;7400;71
1309728;1628;65;7416;1364;69;7400;84
1309778;1624;55;7424;1316;91;7408;82
1309828;1632;93;7424;1220;68;7392;70
1309878;1692;115;7408;1244;193;7400;64
1309928;1736;149;7416;1300;138;7400;64
1309978;1800;125;7392;1364;163;7408;48
1310028;1792;177;7408;1348;134;7392;48
1310078;1692;148;7408;1228;211;7400;48
1310128;1624;149;7416;1156;160;7384;55
1310178;1624;137;7408;1208;308;7400;53
1310228;1680;128;7416;1280;216;7392;49
1310278;1720;117;7400;1336;208;7400;52
1310328;1704;117;7416;1332;150;7400;52
1310379;1652;93;7408;1252;156;7408;49
1310429;1644;88;7416;1260;120;7384;45
1310479;1616;84;7408;1356;194;7392;50
1310529;1608;133;7416;1352;139;7384;56
1310579;1632;122;7416;1336;83;7400;58
1310629;1640;108;7424;1340;69;7400;53
1310679;1716;86;7408;1360;87;7408;53
1310729;1712;123;7416;1332;67;7400;48
1310779;1696;99;7408;1288;138;7408;58
1310829;1644;106;7416;1304;105;7392;59
1310879;1624;72;7408;1340;99;7400;48
1310929;1660;115;7416;1372;76;7400;54
1310979;1660;81;7408;1352;188;7408;56
1311029;1612;106;7416;1316;139;7400;62
1311079;1576;85;7408;1300;186;7408;61
1311129;1580;198;7416;1304;133;7392;57
1311179;1624;136;7416;1340;113;7400;59
1311229;1664;169;7424;1324;84;7400;54
1311279;1660;116;7416;1276;90;7408;49
1311329;1616;164;7424;1244;67;7392;43
1311379;1604;107;7416;1276;198;7400;50
1311429;1628;117;7416;1304;141;7400;50
1311479;1644;79;7416;1296;138;7408;49
1311529;1612;80;7416;1248;100;7400;45
1311579;1592;59;7408;1216;212;7400;49
1311629;1600;176;7416;1240;150;7384;45
1311679;1656;114;7416;1288;128;7400;46
1311729;1652;198;7424;1332;89;7392;48
1311779;1640;126;7424;1316;133;7400;41
1311830;1620;189;7424;1260;97;7392;39
1311880;1596;121;7416;1224;227;7400;44
1311930;1592;202;7416;1240;161;7384;48
1311980;1588;129;7416;1284;156;7400;45
1312030;1620;127;7416;1316;97;7400;50
1312080;1620;84;7416;1300;156;7408;56
1312130;1620;59;7416;1336;92;7408;55
1312180;1632;45;7416;1344;151;7408;57
1312230;1632;65;7424;1356;89;7400;62
1312280;1612;47;7416;1356;125;7408;62
1312330;1624;142;7416;1364;79;7408;68
1312380;1652;94;7424;1356;119;7408;77
1312430;1652;97;7424;1316;76;7408;64
1312480;1640;66;7416;1296;159;7408;59
1312530;1644;95;7424;1296;94;7400;72
1312580;1652;66;7424;1324;141;7400;74
1312630;1692;100;7424;1364;84;7400;68
1312680;1704;68;7416;1352;174;7408;71
1312730;1696;126;7416;1336;106;7400;60
1312780;1684;84;7416;1328;126;7400;67
1312830;1700;89;7424;1324;79;7400;65
1312880;1692;62;7416;1340;89;7400;61
1312930;1688;75;7416;1344;59;7400;71
1312980;1692;53;7424;1356;92;7408;79
1313030;1748;61;7416;1388;73;7400;70
1313080;1764;45;7408;1348;179;7400;71
